date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2006-08-17 12:00:00+00:00,19.8999996185,14.800000190699999,18.8999996185,22.3999996185,19.1000003815,17.2999992371,19.7000007629,17.3999996185,17.7000007629,17.0,18.3999996185,15.199999809300001,17.5,,21.0,15.100000381500001,15.0,15.800000190699999,16.7000007629,16.7000007629,15.100000381500001
2006-08-17 13:00:00+00:00,20.0,15.600000381500001,19.7999992371,23.1000003815,19.8999996185,18.1000003815,20.1000003815,18.1000003815,18.1000003815,18.2999992371,19.5,15.699999809300001,18.2999992371,,21.3999996185,15.800000190699999,15.800000190699999,16.6000003815,17.7999992371,17.6000003815,15.5
2006-08-17 14:00:00+00:00,21.2000007629,16.3999996185,20.3999996185,23.8999996185,20.7999992371,18.7000007629,21.2000007629,18.7000007629,18.7999992371,18.7000007629,20.0,16.3999996185,18.8999996185,,22.1000003815,16.3999996185,16.3999996185,17.3999996185,18.5,18.0,16.5
2006-08-17 15:00:00+00:00,21.8999996185,17.5,21.7999992371,24.7000007629,21.3999996185,19.3999996185,22.0,19.3999996185,19.5,18.8999996185,20.2999992371,16.8999996185,19.7000007629,,22.7000007629,17.2000007629,17.2999992371,18.7999992371,19.3999996185,18.8999996185,17.3999996185
2006-08-17 16:00:00+00:00,22.2000007629,17.7999992371,21.6000003815,24.7999992371,21.7000007629,19.6000003815,22.6000003815,19.6000003815,20.2000007629,19.3999996185,20.8999996185,17.3999996185,19.7000007629,,23.2999992371,17.3999996185,17.6000003815,18.8999996185,19.8999996185,19.5,17.2999992371
2006-08-17 17:00:00+00:00,21.8999996185,17.8999996185,21.7000007629,24.6000003815,21.7999992371,19.2999992371,22.3999996185,19.0,19.7999992371,19.5,21.0,17.7000007629,19.8999996185,,23.3999996185,17.7999992371,17.5,18.7999992371,20.0,19.0,16.2999992371
2006-08-17 18:00:00+00:00,20.7999992371,16.7999992371,20.5,23.3999996185,20.7999992371,18.5,21.0,17.7000007629,18.5,17.3999996185,20.2000007629,17.2000007629,18.7999992371,,22.0,15.800000190699999,16.2000007629,17.3999996185,18.8999996185,17.8999996185,15.800000190699999
2006-08-17 19:00:00+00:00,19.2000007629,16.2000007629,19.7000007629,22.5,19.0,17.2999992371,19.1000003815,15.5,17.1000003815,15.300000190699999,18.6000003815,15.300000190699999,17.5,,20.5,14.899999618499999,14.800000190699999,15.899999618499999,18.0,16.8999996185,14.899999618499999
2006-08-17 20:00:00+00:00,17.5,14.699999809300001,17.8999996185,19.8999996185,17.2999992371,15.199999809300001,16.0,12.899999618499999,14.300000190699999,12.399999618499999,14.199999809300001,12.800000190699999,15.699999809300001,,17.0,13.899999618499999,13.100000381500001,12.699999809300001,16.1000003815,15.0,13.5
2006-08-17 21:00:00+00:00,16.7999992371,13.100000381500001,15.600000381500001,15.600000381500001,15.399999618499999,13.600000381500001,12.5,12.300000190699999,10.6999998093,10.6999998093,11.600000381500001,11.399999618499999,14.100000381500001,,14.0,12.5,11.600000381500001,10.1000003815,13.899999618499999,12.800000190699999,13.399999618499999
2006-08-17 22:00:00+00:00,16.7999992371,12.800000190699999,15.699999809300001,15.0,15.300000190699999,13.600000381500001,12.199999809300001,11.600000381500001,9.5,10.6000003815,10.800000190699999,11.199999809300001,13.199999809300001,,12.0,12.600000381500001,11.399999618499999,9.10000038147,13.800000190699999,13.0,13.300000190699999
2006-08-17 23:00:00+00:00,17.1000003815,12.600000381500001,15.600000381500001,14.800000190699999,15.100000381500001,13.300000190699999,12.399999618499999,10.5,9.10000038147,10.3999996185,10.6000003815,11.100000381500001,12.600000381500001,,11.100000381500001,12.300000190699999,11.300000190699999,7.400000095369999,13.300000190699999,13.0,12.899999618499999
2006-08-18 00:00:00+00:00,16.6000003815,12.399999618499999,15.199999809300001,14.600000381500001,14.699999809300001,13.199999809300001,11.699999809300001,10.3000001907,8.699999809269999,10.800000190699999,10.1000003815,11.0,13.100000381500001,,10.6000003815,12.300000190699999,11.5,6.19999980927,12.899999618499999,13.100000381500001,13.0
2006-08-18 01:00:00+00:00,16.7000007629,12.399999618499999,15.0,14.0,14.100000381500001,13.199999809300001,11.199999809300001,10.800000190699999,8.39999961853,10.3999996185,10.1999998093,10.800000190699999,11.899999618499999,,10.1999998093,11.800000190699999,10.800000190699999,7.400000095369999,13.5,12.300000190699999,12.699999809300001
2006-08-18 02:00:00+00:00,15.600000381500001,12.0,14.300000190699999,13.100000381500001,14.5,12.899999618499999,11.100000381500001,10.5,8.10000038147,9.69999980927,9.89999961853,10.3999996185,12.100000381500001,,9.39999961853,11.800000190699999,10.6000003815,8.60000038147,12.699999809300001,12.5,12.5
2006-08-18 03:00:00+00:00,15.5,11.800000190699999,14.699999809300001,13.699999809300001,14.0,12.5,10.800000190699999,10.3999996185,7.400000095369999,9.80000019073,9.60000038147,10.1999998093,11.800000190699999,,9.39999961853,11.800000190699999,10.6000003815,7.80000019073,12.600000381500001,12.600000381500001,12.300000190699999
2006-08-18 04:00:00+00:00,15.399999618499999,11.699999809300001,14.5,12.600000381500001,13.199999809300001,12.0,10.5,10.6000003815,7.19999980927,9.60000038147,9.19999980927,9.89999961853,12.100000381500001,,9.10000038147,11.699999809300001,10.5,8.199999809269999,12.199999809300001,12.199999809300001,12.199999809300001
2006-08-18 05:00:00+00:00,15.5,11.5,14.199999809300001,12.600000381500001,12.899999618499999,12.199999809300001,10.1999998093,9.60000038147,7.099999904630001,10.1000003815,8.800000190730001,10.1999998093,11.800000190699999,,8.5,11.800000190699999,10.6000003815,9.30000019073,12.0,11.899999618499999,12.199999809300001
2006-08-18 06:00:00+00:00,15.600000381500001,11.600000381500001,13.899999618499999,12.300000190699999,12.600000381500001,12.100000381500001,9.5,9.10000038147,7.400000095369999,9.69999980927,9.30000019073,10.1000003815,12.100000381500001,,8.10000038147,11.199999809300001,10.0,7.19999980927,12.699999809300001,11.399999618499999,12.600000381500001
2006-08-18 07:00:00+00:00,16.3999996185,12.100000381500001,14.100000381500001,13.800000190699999,13.100000381500001,12.600000381500001,9.69999980927,11.199999809300001,8.0,10.899999618499999,9.60000038147,11.199999809300001,11.800000190699999,,9.10000038147,11.5,10.6000003815,7.400000095369999,13.199999809300001,11.699999809300001,13.699999809300001
2006-08-18 08:00:00+00:00,19.2000007629,13.800000190699999,15.800000190699999,19.1000003815,15.800000190699999,15.699999809300001,12.800000190699999,15.800000190699999,13.399999618499999,13.399999618499999,15.100000381500001,13.199999809300001,14.5,,14.600000381500001,12.800000190699999,12.600000381500001,12.0,14.100000381500001,14.199999809300001,14.600000381500001
2006-08-18 09:00:00+00:00,19.8999996185,14.699999809300001,18.2999992371,21.3999996185,19.5,17.2000007629,18.6000003815,17.3999996185,16.3999996185,15.199999809300001,18.5,14.300000190699999,17.1000003815,,19.7999992371,14.300000190699999,14.300000190699999,14.300000190699999,15.600000381500001,16.2999992371,15.100000381500001
2006-08-18 10:00:00+00:00,20.0,15.300000190699999,19.2000007629,20.7000007629,20.2999992371,17.7999992371,20.0,18.2000007629,17.5,16.3999996185,19.6000003815,15.399999618499999,17.7000007629,,21.2000007629,15.5,15.300000190699999,16.0,16.7999992371,17.1000003815,15.600000381500001
2006-08-18 11:00:00+00:00,20.6000003815,15.800000190699999,19.6000003815,22.2000007629,20.7000007629,18.3999996185,20.7000007629,18.5,18.3999996185,17.1000003815,20.2999992371,16.3999996185,18.1000003815,,21.7000007629,16.1000003815,15.899999618499999,16.7999992371,17.3999996185,17.5,16.1000003815
2006-08-18 12:00:00+00:00,21.3999996185,16.1000003815,20.2000007629,23.2000007629,21.2999992371,19.2999992371,21.2000007629,19.0,18.8999996185,17.7999992371,20.8999996185,16.7999992371,18.7000007629,,22.5,16.3999996185,16.5,17.7000007629,18.2000007629,18.1000003815,16.8999996185
2006-08-18 13:00:00+00:00,21.7999992371,16.8999996185,21.0,24.1000003815,21.8999996185,19.5,21.7000007629,19.7000007629,19.7999992371,18.3999996185,21.5,17.5,19.1000003815,,23.2000007629,16.5,17.0,18.7000007629,19.1000003815,18.5,17.2999992371
2006-08-18 14:00:00+00:00,22.3999996185,17.2999992371,21.8999996185,25.2999992371,22.6000003815,20.3999996185,22.7000007629,20.6000003815,20.7000007629,19.2000007629,21.8999996185,18.3999996185,20.0,,23.3999996185,17.3999996185,18.0,19.3999996185,19.8999996185,19.2999992371,18.2000007629
2006-08-18 15:00:00+00:00,23.2999992371,18.1000003815,22.5,25.5,23.2999992371,21.2000007629,23.5,21.1000003815,21.1000003815,19.8999996185,22.6000003815,18.8999996185,20.6000003815,,24.2000007629,18.0,18.5,20.6000003815,20.7000007629,20.2000007629,18.7999992371
2006-08-18 16:00:00+00:00,23.6000003815,18.3999996185,22.8999996185,26.0,23.6000003815,21.7000007629,23.8999996185,21.2000007629,21.2999992371,20.2000007629,22.8999996185,19.1000003815,21.2000007629,,24.7000007629,18.2999992371,18.8999996185,21.2000007629,21.2999992371,20.7000007629,18.7999992371
2006-08-18 17:00:00+00:00,23.3999996185,18.2999992371,22.6000003815,25.5,23.7000007629,21.2999992371,23.6000003815,21.0,21.2000007629,19.8999996185,22.7000007629,18.8999996185,21.1000003815,,24.7000007629,18.1000003815,18.7999992371,21.0,21.1000003815,20.5,18.2999992371
2006-08-18 18:00:00+00:00,22.7999992371,17.6000003815,22.3999996185,25.2000007629,23.0,20.8999996185,23.2000007629,20.2999992371,20.3999996185,18.8999996185,22.1000003815,18.5,20.6000003815,,24.1000003815,17.7999992371,18.1000003815,20.1000003815,20.8999996185,19.8999996185,17.8999996185
2006-08-18 19:00:00+00:00,21.0,16.7999992371,21.5,24.0,20.3999996185,20.1000003815,20.6000003815,17.2000007629,19.3999996185,17.1000003815,20.5,17.2000007629,19.7000007629,,21.8999996185,16.8999996185,16.8999996185,18.2999992371,20.1000003815,19.0,17.3999996185
2006-08-18 20:00:00+00:00,20.0,16.1000003815,19.3999996185,19.7999992371,18.3999996185,17.1000003815,15.899999618499999,12.800000190699999,14.800000190699999,14.399999618499999,13.699999809300001,14.899999618499999,17.3999996185,,16.7999992371,15.899999618499999,15.100000381500001,13.100000381500001,18.2000007629,16.6000003815,16.3999996185
2006-08-18 21:00:00+00:00,19.7999992371,16.1000003815,18.7000007629,15.800000190699999,15.300000190699999,16.1000003815,13.899999618499999,12.800000190699999,10.899999618499999,13.199999809300001,11.600000381500001,14.300000190699999,14.899999618499999,,13.800000190699999,15.199999809300001,14.699999809300001,8.800000190730001,16.1000003815,16.1000003815,16.5
2006-08-18 22:00:00+00:00,18.7999992371,16.3999996185,18.7999992371,16.0,15.899999618499999,15.399999618499999,13.399999618499999,13.100000381500001,10.5,13.600000381500001,11.699999809300001,14.600000381500001,14.899999618499999,,12.199999809300001,15.600000381500001,15.100000381500001,8.89999961853,16.2999992371,16.7000007629,16.7000007629
2006-08-18 23:00:00+00:00,19.7999992371,16.6000003815,18.6000003815,14.800000190699999,15.399999618499999,15.199999809300001,13.0,12.0,10.3999996185,12.699999809300001,11.600000381500001,14.699999809300001,15.100000381500001,,11.699999809300001,15.800000190699999,14.800000190699999,7.400000095369999,17.3999996185,16.3999996185,16.6000003815
2006-08-19 00:00:00+00:00,20.2000007629,16.2000007629,18.2000007629,14.399999618499999,13.899999618499999,17.3999996185,12.600000381500001,11.399999618499999,10.1000003815,12.800000190699999,11.100000381500001,14.699999809300001,13.899999618499999,,11.0,16.1000003815,15.100000381500001,7.099999904630001,17.2000007629,15.800000190699999,16.5
2006-08-19 01:00:00+00:00,19.8999996185,16.2000007629,17.1000003815,13.600000381500001,14.0,16.8999996185,12.600000381500001,11.5,10.3000001907,13.0,10.6000003815,15.0,14.300000190699999,,10.6000003815,16.3999996185,15.399999618499999,6.900000095369999,17.3999996185,15.199999809300001,16.8999996185
2006-08-19 02:00:00+00:00,18.5,16.1000003815,16.7999992371,13.899999618499999,14.0,16.1000003815,12.300000190699999,11.0,9.89999961853,12.199999809300001,10.5,14.399999618499999,13.100000381500001,,10.1000003815,16.2000007629,15.399999618499999,7.099999904630001,17.3999996185,14.899999618499999,16.6000003815
2006-08-19 03:00:00+00:00,19.5,15.699999809300001,16.7999992371,13.600000381500001,13.899999618499999,15.699999809300001,11.899999618499999,10.6000003815,9.10000038147,11.800000190699999,10.3999996185,13.800000190699999,14.199999809300001,,10.1000003815,15.199999809300001,14.899999618499999,7.0,16.5,15.100000381500001,15.899999618499999
2006-08-19 04:00:00+00:00,18.6000003815,15.300000190699999,15.600000381500001,13.5,13.5,15.699999809300001,11.600000381500001,10.800000190699999,8.60000038147,11.699999809300001,10.0,13.600000381500001,13.399999618499999,,9.89999961853,14.800000190699999,14.600000381500001,6.099999904630001,16.3999996185,14.699999809300001,16.2000007629
2006-08-19 05:00:00+00:00,18.7999992371,15.300000190699999,16.3999996185,13.300000190699999,13.399999618499999,13.5,11.5,10.800000190699999,8.699999809269999,11.199999809300001,9.69999980927,13.699999809300001,12.899999618499999,,9.60000038147,15.600000381500001,14.5,5.8000001907300005,16.6000003815,14.5,15.199999809300001
2006-08-19 06:00:00+00:00,18.3999996185,14.699999809300001,15.899999618499999,12.899999618499999,13.100000381500001,14.300000190699999,11.199999809300001,10.3999996185,8.800000190730001,13.899999618499999,9.39999961853,13.300000190699999,13.0,,9.19999980927,14.199999809300001,13.5,7.599999904630001,15.800000190699999,13.199999809300001,15.399999618499999
2006-08-19 07:00:00+00:00,19.2000007629,15.100000381500001,16.2999992371,14.699999809300001,13.100000381500001,14.699999809300001,11.300000190699999,12.600000381500001,8.89999961853,11.800000190699999,10.800000190699999,14.5,13.399999618499999,,10.1999998093,15.300000190699999,14.5,7.19999980927,16.1000003815,13.899999618499999,16.2000007629
2006-08-19 08:00:00+00:00,21.7000007629,16.6000003815,18.2000007629,21.5,16.6000003815,18.6000003815,14.399999618499999,17.7999992371,15.5,16.3999996185,17.2000007629,17.7999992371,17.2000007629,,16.7999992371,16.3999996185,16.3999996185,14.100000381500001,16.7000007629,17.1000003815,17.7999992371
2006-08-19 09:00:00+00:00,22.1000003815,17.8999996185,20.7000007629,23.6000003815,21.3999996185,19.5,20.5,20.3999996185,19.0,18.2999992371,21.0,18.1000003815,19.8999996185,,22.1000003815,17.2000007629,17.1000003815,17.8999996185,18.6000003815,19.7999992371,18.2999992371
2006-08-19 10:00:00+00:00,22.6000003815,18.6000003815,21.6000003815,24.0,22.2999992371,20.3999996185,22.6000003815,20.7999992371,21.2999992371,19.0,22.8999996185,18.7999992371,20.3999996185,,23.7999992371,17.8999996185,18.0,19.3999996185,19.7000007629,20.0,18.7000007629
2006-08-19 11:00:00+00:00,23.5,18.2999992371,22.3999996185,24.6000003815,23.3999996185,21.2999992371,23.2999992371,20.8999996185,21.8999996185,20.3999996185,23.0,19.7000007629,21.0,,24.6000003815,19.0,19.2000007629,20.6000003815,21.0,20.7999992371,18.7999992371
2006-08-19 12:00:00+00:00,24.2000007629,18.7999992371,22.8999996185,25.2999992371,24.3999996185,21.8999996185,24.1000003815,21.2999992371,21.2999992371,21.5,23.7999992371,21.0,21.5,,25.2999992371,20.1000003815,19.8999996185,21.5,21.6000003815,21.2000007629,19.2999992371
2006-08-19 13:00:00+00:00,24.5,19.1000003815,23.3999996185,26.1000003815,24.3999996185,22.5,24.3999996185,22.1000003815,22.2000007629,22.0,24.1000003815,20.7000007629,21.7999992371,,25.7000007629,19.5,20.6000003815,21.6000003815,22.1000003815,21.5,19.7000007629
2006-08-19 14:00:00+00:00,25.0,19.7999992371,24.0,27.5,25.3999996185,23.1000003815,25.3999996185,23.2999992371,23.2000007629,22.3999996185,24.8999996185,21.6000003815,22.7999992371,,26.0,20.1000003815,20.8999996185,22.2000007629,22.7999992371,21.7999992371,20.6000003815
2006-08-19 15:00:00+00:00,26.0,20.7000007629,25.1000003815,28.5,25.6000003815,23.7000007629,26.6000003815,24.2999992371,24.2999992371,23.7000007629,26.0,22.6000003815,23.7999992371,,27.0,21.5,22.2000007629,23.7000007629,23.7999992371,23.0,21.2000007629
2006-08-19 16:00:00+00:00,26.1000003815,21.0,25.7000007629,28.8999996185,25.8999996185,23.7999992371,26.7999992371,24.3999996185,24.8999996185,24.3999996185,26.2999992371,22.7000007629,24.0,,27.5,22.7999992371,22.7000007629,24.3999996185,24.5,23.6000003815,21.5
2006-08-19 17:00:00+00:00,25.8999996185,21.2000007629,25.3999996185,28.2000007629,25.7999992371,24.1000003815,26.2999992371,23.7999992371,24.7000007629,24.3999996185,25.6000003815,22.7999992371,23.7999992371,,27.1000003815,22.2000007629,22.3999996185,24.1000003815,23.8999996185,23.2000007629,20.7999992371
2006-08-19 18:00:00+00:00,25.1000003815,20.1000003815,24.7000007629,27.7999992371,25.0,23.2999992371,25.5,22.0,23.0,22.7000007629,24.3999996185,22.0,22.7999992371,,26.2000007629,21.5,21.0,22.3999996185,23.2000007629,22.2999992371,20.2000007629
2006-08-19 19:00:00+00:00,23.0,20.0,23.7999992371,26.3999996185,23.1000003815,21.8999996185,22.2999992371,17.8999996185,20.8999996185,19.3999996185,21.7000007629,19.3999996185,21.3999996185,,23.7000007629,20.0,18.8999996185,19.8999996185,22.0,20.5,18.3999996185
2006-08-19 20:00:00+00:00,22.0,18.2000007629,21.5,20.7999992371,20.5,18.0,17.6000003815,16.6000003815,16.1000003815,16.1000003815,15.5,16.7999992371,18.7999992371,,18.5,17.7000007629,16.8999996185,14.5,18.7000007629,18.1000003815,18.0
2006-08-19 21:00:00+00:00,21.5,17.5,19.6000003815,19.5,19.0,17.0,16.2999992371,17.2000007629,13.800000190699999,15.5,14.600000381500001,16.6000003815,16.8999996185,,16.6000003815,17.2000007629,16.8999996185,13.199999809300001,17.7999992371,17.7999992371,18.5
2006-08-19 22:00:00+00:00,21.6000003815,17.7999992371,20.2000007629,18.7000007629,19.1000003815,15.100000381500001,16.0,17.2999992371,13.300000190699999,15.399999618499999,14.899999618499999,17.3999996185,17.1000003815,,15.300000190699999,17.3999996185,17.1000003815,14.600000381500001,18.6000003815,18.3999996185,18.6000003815
2006-08-19 23:00:00+00:00,21.6000003815,17.8999996185,20.7999992371,18.8999996185,18.8999996185,15.199999809300001,15.699999809300001,16.0,12.600000381500001,15.699999809300001,14.699999809300001,17.3999996185,17.7999992371,,14.5,17.7999992371,17.5,12.100000381500001,18.3999996185,18.7999992371,18.7000007629
