date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2006-06-24 07:00:00+00:00,86.0,,169.0,336.0,49.0,72.0,95.9
2006-06-24 08:00:00+00:00,5.0,,137.1,171.0,102.0,94.0,60.7
2006-06-24 09:00:00+00:00,353.0,,126.9,135.0,125.0,99.0,83.2
2006-06-24 10:00:00+00:00,349.0,,146.2,153.0,120.0,105.0,61.6
2006-06-24 11:00:00+00:00,25.0,,160.6,139.0,119.0,54.0,4.4
2006-06-24 12:00:00+00:00,32.0,,202.2,32.0,129.0,64.0,11.7
2006-06-24 13:00:00+00:00,39.0,,194.5,51.0,102.0,62.0,345.1
2006-06-24 14:00:00+00:00,30.0,,220.5,29.0,95.0,46.0,56.8
2006-06-24 15:00:00+00:00,46.0,,332.3,36.0,90.0,121.0,69.7
2006-06-24 16:00:00+00:00,36.0,,96.4,22.0,29.0,27.0,77.0
2006-06-24 17:00:00+00:00,9.0,,134.4,24.0,14.0,28.0,353.5
2006-06-24 18:00:00+00:00,8.0,,142.5,103.0,26.0,100.0,20.8
2006-06-24 19:00:00+00:00,14.0,,122.6,324.0,14.0,317.0,355.0
2006-06-24 20:00:00+00:00,320.0,,129.0,298.0,350.0,290.0,357.1
2006-06-24 21:00:00+00:00,188.0,,141.5,315.0,172.0,137.0,40.7
2006-06-24 22:00:00+00:00,201.0,,157.9,324.0,43.0,98.0,35.4
2006-06-24 23:00:00+00:00,101.0,,182.6,321.0,54.0,172.0,46.9
2006-06-25 00:00:00+00:00,151.0,,160.0,331.0,247.0,267.0,77.4
2006-06-25 01:00:00+00:00,172.0,,147.3,329.0,108.0,24.0,56.4
2006-06-25 02:00:00+00:00,153.0,,158.0,347.0,159.0,101.0,75.2
2006-06-25 03:00:00+00:00,146.0,,163.4,338.0,114.0,183.0,50.1
2006-06-25 04:00:00+00:00,153.0,,156.6,333.0,314.0,184.0,41.7
2006-06-25 05:00:00+00:00,141.0,,149.8,344.0,276.0,99.0,56.4
2006-06-25 06:00:00+00:00,150.0,,146.2,339.0,232.0,97.0,50.8
2006-06-25 07:00:00+00:00,21.0,,149.6,334.0,49.0,59.0,7.0
2006-06-25 08:00:00+00:00,323.0,,151.2,115.0,45.0,98.0,25.5
2006-06-25 09:00:00+00:00,10.0,,348.2,60.0,58.0,105.0,8.1
2006-06-25 10:00:00+00:00,16.0,,21.32,26.0,130.0,104.0,354.1
2006-06-25 11:00:00+00:00,354.0,,51.46,98.0,140.0,71.0,22.0
2006-06-25 12:00:00+00:00,35.0,,192.4,122.0,147.0,55.0,66.5
2006-06-25 13:00:00+00:00,27.0,,12.2,37.0,120.0,71.0,74.0
2006-06-25 14:00:00+00:00,354.0,,317.5,61.0,68.0,54.0,16.2
2006-06-25 15:00:00+00:00,8.0,,326.4,33.0,49.0,61.0,356.5
2006-06-25 16:00:00+00:00,343.0,,348.3,35.0,66.0,61.0,12.9
2006-06-25 17:00:00+00:00,23.0,,304.2,102.0,16.0,50.0,5.1
2006-06-25 18:00:00+00:00,356.0,,291.9,317.0,97.0,126.0,345.7
2006-06-25 19:00:00+00:00,338.0,,303.6,303.0,354.0,236.0,349.0
2006-06-25 20:00:00+00:00,239.0,,241.8,313.0,266.0,280.0,341.5
2006-06-25 21:00:00+00:00,180.0,,250.8,346.0,187.0,149.0,345.2
2006-06-25 22:00:00+00:00,184.0,,311.9,347.0,128.0,20.0,355.2
2006-06-25 23:00:00+00:00,201.0,,305.7,338.0,210.0,16.0,12.8
2006-06-26 00:00:00+00:00,195.0,,308.6,311.0,178.0,16.0,3.4
2006-06-26 01:00:00+00:00,152.0,,22.31,318.0,118.0,33.0,23.7
2006-06-26 02:00:00+00:00,187.0,,59.92,326.0,81.0,102.0,339.4
2006-06-26 03:00:00+00:00,280.0,,43.13,334.0,43.0,22.0,86.9
2006-06-26 04:00:00+00:00,173.0,,88.5,322.0,294.0,105.0,314.9
2006-06-26 05:00:00+00:00,211.0,,74.1,322.0,103.0,23.0,35.1
2006-06-26 06:00:00+00:00,161.0,,135.8,342.0,179.0,24.0,43.3
2006-06-26 07:00:00+00:00,319.0,,134.5,174.0,113.0,163.0,12.7
2006-06-26 08:00:00+00:00,349.0,,136.9,107.0,79.0,122.0,11.2
2006-06-26 09:00:00+00:00,59.0,,140.4,139.0,88.0,120.0,61.1
2006-06-26 10:00:00+00:00,94.0,,137.4,156.0,136.0,68.0,71.9
2006-06-26 11:00:00+00:00,93.0,,135.0,154.0,124.0,97.0,94.6
2006-06-26 12:00:00+00:00,91.0,,121.8,150.0,134.0,120.0,91.5
2006-06-26 13:00:00+00:00,46.0,,141.2,147.0,111.0,43.0,62.8
2006-06-26 14:00:00+00:00,70.0,,151.5,136.0,79.0,17.0,94.9
2006-06-26 15:00:00+00:00,85.0,,157.7,142.0,121.0,40.0,78.2
2006-06-26 16:00:00+00:00,62.0,,152.8,143.0,98.0,41.0,61.2
2006-06-26 17:00:00+00:00,28.0,,141.9,55.0,55.0,85.0,68.9
2006-06-26 18:00:00+00:00,9.0,,151.5,260.0,13.0,66.0,28.3
2006-06-26 19:00:00+00:00,10.0,,154.8,327.0,97.0,173.0,32.2
2006-06-26 20:00:00+00:00,224.0,,148.0,301.0,274.0,295.0,354.8
2006-06-26 21:00:00+00:00,181.0,,163.8,317.0,136.0,220.0,32.1
2006-06-26 22:00:00+00:00,131.0,,205.5,331.0,202.0,88.0,56.9
2006-06-26 23:00:00+00:00,179.0,,170.6,328.0,55.0,176.0,64.4
2006-06-27 00:00:00+00:00,223.0,,167.1,210.0,78.0,238.0,88.0
2006-06-27 01:00:00+00:00,170.0,,153.5,279.0,137.0,194.0,93.5
2006-06-27 02:00:00+00:00,179.0,,175.5,326.0,160.0,188.0,93.0
2006-06-27 03:00:00+00:00,348.0,,152.3,317.0,168.0,246.0,94.0
2006-06-27 04:00:00+00:00,218.0,,163.0,324.0,168.0,261.0,96.9
2006-06-27 05:00:00+00:00,303.0,,137.2,300.0,168.0,276.0,95.0
2006-06-27 06:00:00+00:00,185.0,,150.7,330.0,164.0,273.0,96.3
2006-06-27 07:00:00+00:00,196.0,,144.0,161.0,126.0,250.0,98.7
2006-06-27 08:00:00+00:00,138.0,,132.8,96.0,100.0,176.0,96.4
2006-06-27 09:00:00+00:00,122.0,,122.7,133.0,122.0,100.0,109.5
2006-06-27 10:00:00+00:00,112.0,,148.0,145.0,125.0,130.0,138.1
2006-06-27 11:00:00+00:00,101.0,,152.9,149.0,130.0,155.0,191.3
2006-06-27 12:00:00+00:00,101.0,,154.3,154.0,136.0,184.0,94.4
2006-06-27 13:00:00+00:00,113.0,,148.0,148.0,155.0,203.0,118.5
2006-06-27 14:00:00+00:00,299.0,,158.1,152.0,265.0,198.0,189.1
2006-06-27 15:00:00+00:00,262.0,,188.8,235.0,228.0,226.0,232.5
2006-06-27 16:00:00+00:00,247.0,,142.6,276.0,288.0,247.0,235.1
2006-06-27 17:00:00+00:00,298.0,,170.8,196.0,300.0,252.0,302.0
2006-06-27 18:00:00+00:00,309.0,,172.3,85.0,240.0,246.0,205.4
2006-06-27 19:00:00+00:00,26.0,,159.4,107.0,130.0,273.0,201.6
2006-06-27 20:00:00+00:00,102.0,,168.9,309.0,56.0,240.0,203.2
2006-06-27 21:00:00+00:00,188.0,,289.7,282.0,251.0,225.0,202.3
2006-06-27 22:00:00+00:00,173.0,,141.6,304.0,185.0,225.0,210.6
2006-06-27 23:00:00+00:00,241.0,,146.2,255.0,219.0,221.0,212.4
2006-06-28 00:00:00+00:00,252.0,,108.1,281.0,234.0,224.0,197.4
2006-06-28 01:00:00+00:00,260.0,,121.5,291.0,240.0,219.0,186.2
2006-06-28 02:00:00+00:00,85.0,,152.4,323.0,252.0,212.0,207.5
2006-06-28 03:00:00+00:00,232.0,,185.2,316.0,321.0,263.0,83.7
2006-06-28 04:00:00+00:00,174.0,,185.0,329.0,209.0,259.0,318.0
2006-06-28 05:00:00+00:00,168.0,,72.1,330.0,196.0,159.0,87.5
2006-06-28 06:00:00+00:00,150.0,,0.48700000000000004,335.0,130.0,248.0,53.5
2006-06-28 07:00:00+00:00,45.0,,142.7,308.0,149.0,146.0,122.2
2006-06-28 08:00:00+00:00,240.0,,169.3,168.0,151.0,233.0,213.1
2006-06-28 09:00:00+00:00,146.0,,123.2,153.0,213.0,226.0,210.9
2006-06-28 10:00:00+00:00,355.0,,164.8,232.0,222.0,148.0,218.7
2006-06-28 11:00:00+00:00,42.0,,197.8,150.0,218.0,181.0,311.5
2006-06-28 12:00:00+00:00,75.0,,173.9,123.0,241.0,207.0,201.1
2006-06-28 13:00:00+00:00,321.0,,160.8,186.0,287.0,223.0,211.9
2006-06-28 14:00:00+00:00,11.0,,157.2,161.0,298.0,271.0,331.9
2006-06-28 15:00:00+00:00,20.0,,150.3,14.0,202.0,269.0,205.4
2006-06-28 16:00:00+00:00,8.0,,178.1,106.0,12.0,89.0,97.8
2006-06-28 17:00:00+00:00,38.0,,51.94,44.0,126.0,138.0,154.0
2006-06-28 18:00:00+00:00,12.0,,38.91,34.0,84.0,281.0,279.8
2006-06-28 19:00:00+00:00,355.0,,163.0,314.0,252.0,294.0,312.9
2006-06-28 20:00:00+00:00,349.0,,199.9,312.0,314.0,270.0,342.5
2006-06-28 21:00:00+00:00,143.0,,185.6,316.0,328.0,274.0,3.3
2006-06-28 22:00:00+00:00,167.0,,41.05,309.0,320.0,217.0,348.9
2006-06-28 23:00:00+00:00,172.0,,206.5,306.0,250.0,161.0,192.5
2006-06-29 00:00:00+00:00,243.0,,209.8,250.0,242.0,218.0,200.0
2006-06-29 01:00:00+00:00,48.0,,245.9,318.0,250.0,217.0,168.3
2006-06-29 02:00:00+00:00,316.0,,135.7,316.0,250.0,277.0,349.7
2006-06-29 03:00:00+00:00,190.0,,229.5,316.0,264.0,256.0,162.2
2006-06-29 04:00:00+00:00,168.0,,285.9,314.0,158.0,174.0,193.9
2006-06-29 05:00:00+00:00,256.0,,310.1,312.0,183.0,247.0,191.1
2006-06-29 06:00:00+00:00,225.0,,285.5,247.0,225.0,218.0,192.9
2006-06-29 07:00:00+00:00,191.0,,266.8,264.0,225.0,217.0,196.2
2006-06-29 08:00:00+00:00,149.0,,215.4,277.0,220.0,184.0,192.9
2006-06-29 09:00:00+00:00,120.0,,193.5,290.0,203.0,259.0,169.8
2006-06-29 10:00:00+00:00,325.0,,202.8,220.0,200.0,226.0,190.1
2006-06-29 11:00:00+00:00,2.0,,133.2,144.0,200.0,165.0,204.2
2006-06-29 12:00:00+00:00,31.0,,143.8,128.0,200.0,74.0,205.9
2006-06-29 13:00:00+00:00,105.0,,143.5,95.0,137.0,58.0,196.6
2006-06-29 14:00:00+00:00,141.0,,145.8,157.0,146.0,159.0,194.1
2006-06-29 15:00:00+00:00,346.0,,147.9,289.0,291.0,208.0,210.0
2006-06-29 16:00:00+00:00,87.0,,148.6,311.0,288.0,287.0,294.7
2006-06-29 17:00:00+00:00,328.0,,148.6,286.0,303.0,172.0,265.8
2006-06-29 18:00:00+00:00,303.0,,151.6,306.0,308.0,267.0,266.7
2006-06-29 19:00:00+00:00,312.0,,150.2,308.0,304.0,279.0,267.7
2006-06-29 20:00:00+00:00,296.0,,152.1,299.0,313.0,298.0,288.1
2006-06-29 21:00:00+00:00,199.0,,150.8,326.0,320.0,279.0,260.4
2006-06-29 22:00:00+00:00,168.0,,149.2,335.0,317.0,279.0,259.9
2006-06-29 23:00:00+00:00,182.0,,169.7,332.0,325.0,284.0,228.4
2006-06-30 00:00:00+00:00,207.0,,174.1,331.0,309.0,241.0,240.1
2006-06-30 01:00:00+00:00,193.0,,112.1,328.0,293.0,234.0,259.2
2006-06-30 02:00:00+00:00,140.0,,57.37,328.0,337.0,236.0,323.1
2006-06-30 03:00:00+00:00,169.0,,316.6,332.0,332.0,193.0,311.4
2006-06-30 04:00:00+00:00,182.0,,351.9,338.0,334.0,144.0,312.8
2006-06-30 05:00:00+00:00,134.0,,333.4,340.0,332.0,233.0,305.9
2006-06-30 06:00:00+00:00,159.0,,210.3,309.0,294.0,234.0,307.2
2006-06-30 07:00:00+00:00,334.0,,192.1,328.0,327.0,141.0,307.5
2006-06-30 08:00:00+00:00,354.0,,194.0,313.0,316.0,91.0,11.2
2006-06-30 09:00:00+00:00,7.0,,193.2,310.0,196.0,69.0,352.9
2006-06-30 10:00:00+00:00,10.0,,282.9,126.0,109.0,100.0,7.5
2006-06-30 11:00:00+00:00,354.0,,314.3,139.0,126.0,70.0,27.1
2006-06-30 12:00:00+00:00,4.0,,316.2,194.0,165.0,84.0,356.4
2006-06-30 13:00:00+00:00,4.0,,343.0,340.0,252.0,72.0,66.2
2006-06-30 14:00:00+00:00,8.0,,286.5,256.0,334.0,43.0,37.5
2006-06-30 15:00:00+00:00,19.0,,315.7,332.0,181.0,46.0,3.4
2006-06-30 16:00:00+00:00,42.0,,296.8,350.0,348.0,79.0,357.2
2006-06-30 17:00:00+00:00,13.0,,276.5,337.0,338.0,21.0,339.9
2006-06-30 18:00:00+00:00,5.0,,291.3,318.0,263.0,64.0,348.7
2006-06-30 19:00:00+00:00,1.0,,284.0,329.0,348.0,214.0,335.2
2006-06-30 20:00:00+00:00,322.0,,277.2,314.0,337.0,276.0,329.6
2006-06-30 21:00:00+00:00,159.0,,268.9,323.0,327.0,242.0,340.5
2006-06-30 22:00:00+00:00,179.0,,282.1,308.0,106.0,229.0,29.4
2006-06-30 23:00:00+00:00,174.0,,246.3,302.0,88.0,232.0,125.5
2006-07-01 00:00:00+00:00,140.0,,252.3,283.0,135.0,200.0,151.8
2006-07-01 01:00:00+00:00,129.0,,233.9,279.0,224.0,223.0,147.6
2006-07-01 02:00:00+00:00,196.0,,197.6,339.0,248.0,229.0,190.7
2006-07-01 03:00:00+00:00,163.0,,187.3,326.0,274.0,74.0,191.0
2006-07-01 04:00:00+00:00,152.0,,218.1,324.0,297.0,260.0,158.4
2006-07-01 05:00:00+00:00,157.0,,11.27,332.0,192.0,180.0,82.5
2006-07-01 06:00:00+00:00,146.0,,6.37,323.0,166.0,33.0,101.1
2006-07-01 07:00:00+00:00,122.0,,3.133,311.0,178.0,79.0,22.6
2006-07-01 08:00:00+00:00,356.0,,79.2,312.0,319.0,107.0,30.7
2006-07-01 09:00:00+00:00,42.0,,75.5,95.0,32.0,106.0,357.4
2006-07-01 10:00:00+00:00,359.0,,101.8,79.0,108.0,73.0,64.9
2006-07-01 11:00:00+00:00,40.0,,110.6,46.0,132.0,51.0,58.0
2006-07-01 12:00:00+00:00,29.0,,111.6,97.0,130.0,34.0,89.6
2006-07-01 13:00:00+00:00,37.0,,251.0,56.0,93.0,48.0,111.7
2006-07-01 14:00:00+00:00,34.0,,320.8,41.0,60.0,35.0,143.8
2006-07-01 15:00:00+00:00,183.0,,333.1,86.0,86.0,198.0,98.3
2006-07-01 16:00:00+00:00,162.0,,358.8,169.0,138.0,173.0,97.4
2006-07-01 17:00:00+00:00,123.0,,321.9,160.0,152.0,197.0,115.2
2006-07-01 18:00:00+00:00,167.0,,286.0,136.0,148.0,274.0,75.6
2006-07-01 19:00:00+00:00,275.0,,279.4,284.0,242.0,271.0,221.5
2006-07-01 20:00:00+00:00,229.0,,5.438,288.0,275.0,233.0,259.4
2006-07-01 21:00:00+00:00,202.0,,264.9,166.0,162.0,246.0,33.8
2006-07-01 22:00:00+00:00,201.0,,287.0,287.0,176.0,117.0,169.7
2006-07-01 23:00:00+00:00,138.0,,292.1,287.0,163.0,224.0,96.3
2006-07-02 00:00:00+00:00,174.0,,298.6,305.0,173.0,238.0,91.0
2006-07-02 01:00:00+00:00,166.0,,302.2,286.0,102.0,219.0,109.6
2006-07-02 02:00:00+00:00,172.0,,308.9,295.0,165.0,98.0,135.5
2006-07-02 03:00:00+00:00,167.0,,300.9,306.0,200.0,237.0,138.7
2006-07-02 04:00:00+00:00,232.0,,286.4,289.0,200.0,252.0,127.1
2006-07-02 05:00:00+00:00,181.0,,272.1,304.0,253.0,177.0,125.8
2006-07-02 06:00:00+00:00,273.0,,283.7,288.0,164.0,102.0,95.2
2006-07-02 07:00:00+00:00,281.0,,244.8,90.0,99.0,66.0,93.2
2006-07-02 08:00:00+00:00,356.0,,330.4,86.0,98.0,86.0,74.9
2006-07-02 09:00:00+00:00,20.0,,345.9,146.0,124.0,74.0,94.8
2006-07-02 10:00:00+00:00,11.0,,10.69,147.0,129.0,61.0,86.1
2006-07-02 11:00:00+00:00,98.0,,351.0,153.0,132.0,25.0,94.8
2006-07-02 12:00:00+00:00,85.0,,296.8,148.0,127.0,112.0,83.7
2006-07-02 13:00:00+00:00,98.0,,258.4,150.0,122.0,127.0,86.5
2006-07-02 14:00:00+00:00,84.0,,320.4,125.0,115.0,99.0,77.6
2006-07-02 15:00:00+00:00,69.0,,306.1,220.0,152.0,163.0,117.4
2006-07-02 16:00:00+00:00,148.0,,316.8,320.0,102.0,287.0,85.4
2006-07-02 17:00:00+00:00,154.0,,311.6,128.0,95.0,184.0,84.2
2006-07-02 18:00:00+00:00,123.0,,317.6,152.0,151.0,76.0,80.8
2006-07-02 19:00:00+00:00,144.0,,320.2,153.0,153.0,121.0,87.9
2006-07-02 20:00:00+00:00,187.0,,299.0,277.0,292.0,286.0,16.6
2006-07-02 21:00:00+00:00,188.0,,246.4,244.0,198.0,253.0,39.2
2006-07-02 22:00:00+00:00,211.0,,329.5,200.0,133.0,269.0,64.7
2006-07-02 23:00:00+00:00,137.0,,280.2,297.0,102.0,136.0,7.7
2006-07-03 00:00:00+00:00,13.0,,346.3,308.0,149.0,225.0,13.3
2006-07-03 01:00:00+00:00,166.0,,339.1,314.0,330.0,273.0,12.9
2006-07-03 02:00:00+00:00,173.0,,327.4,311.0,26.0,89.0,28.9
2006-07-03 03:00:00+00:00,216.0,,268.3,312.0,73.0,262.0,20.6
2006-07-03 04:00:00+00:00,222.0,,240.0,310.0,152.0,210.0,82.7
2006-07-03 05:00:00+00:00,163.0,,246.2,316.0,159.0,331.0,97.9
2006-07-03 06:00:00+00:00,144.0,,202.7,314.0,163.0,306.0,104.2
2006-07-03 07:00:00+00:00,242.0,,218.6,92.0,142.0,166.0,100.7
2006-07-03 08:00:00+00:00,61.0,,204.7,90.0,54.0,124.0,106.3
2006-07-03 09:00:00+00:00,350.0,,263.8,145.0,92.0,98.0,93.2
2006-07-03 10:00:00+00:00,346.0,,301.0,156.0,105.0,96.0,27.3
2006-07-03 11:00:00+00:00,313.0,,312.7,147.0,120.0,81.0,85.4
2006-07-03 12:00:00+00:00,356.0,,330.7,154.0,122.0,54.0,76.5
2006-07-03 13:00:00+00:00,23.0,,331.1,151.0,118.0,17.0,18.5
2006-07-03 14:00:00+00:00,15.0,,276.3,94.0,122.0,64.0,10.7
2006-07-03 15:00:00+00:00,2.0,,277.8,22.0,58.0,58.0,62.4
2006-07-03 16:00:00+00:00,347.0,,255.7,28.0,106.0,59.0,12.5
2006-07-03 17:00:00+00:00,38.0,,272.4,112.0,17.0,45.0,21.5
2006-07-03 18:00:00+00:00,40.0,,298.2,347.0,96.0,32.0,343.0
2006-07-03 19:00:00+00:00,32.0,,288.8,314.0,264.0,250.0,346.5
2006-07-03 20:00:00+00:00,47.0,,320.0,310.0,332.0,290.0,60.2
2006-07-03 21:00:00+00:00,181.0,,277.2,318.0,147.0,270.0,66.7
2006-07-03 22:00:00+00:00,187.0,,324.1,278.0,76.0,78.0,89.7
2006-07-03 23:00:00+00:00,207.0,,284.8,288.0,152.0,312.0,91.6
2006-07-04 00:00:00+00:00,139.0,,260.8,281.0,142.0,181.0,98.8
2006-07-04 01:00:00+00:00,163.0,,288.9,300.0,150.0,178.0,97.1
2006-07-04 02:00:00+00:00,164.0,,289.9,294.0,140.0,314.0,97.3
2006-07-04 03:00:00+00:00,160.0,,301.6,328.0,144.0,234.0,97.5
2006-07-04 04:00:00+00:00,197.0,,293.8,310.0,108.0,265.0,101.3
2006-07-04 05:00:00+00:00,183.0,,301.2,277.0,149.0,317.0,96.1
2006-07-04 06:00:00+00:00,145.0,,307.2,288.0,119.0,153.0,93.1
2006-07-04 07:00:00+00:00,267.0,,314.4,174.0,139.0,104.0,94.6
2006-07-04 08:00:00+00:00,95.0,,303.7,101.0,120.0,87.0,93.6
2006-07-04 09:00:00+00:00,104.0,,306.0,151.0,126.0,95.0,66.4
2006-07-04 10:00:00+00:00,99.0,,297.7,144.0,119.0,110.0,88.0
2006-07-04 11:00:00+00:00,97.0,,306.9,149.0,118.0,40.0,102.8
2006-07-04 12:00:00+00:00,89.0,,292.1,146.0,125.0,43.0,106.3
2006-07-04 13:00:00+00:00,97.0,,294.3,141.0,117.0,56.0,90.8
2006-07-04 14:00:00+00:00,64.0,,299.6,139.0,128.0,120.0,82.1
2006-07-04 15:00:00+00:00,181.0,,300.9,156.0,148.0,232.0,313.7
2006-07-04 16:00:00+00:00,186.0,,299.5,285.0,164.0,227.0,171.6
2006-07-04 17:00:00+00:00,118.0,,307.4,230.0,126.0,155.0,88.4
2006-07-04 18:00:00+00:00,54.0,,290.5,241.0,142.0,219.0,93.8
2006-07-04 19:00:00+00:00,203.0,,310.1,288.0,142.0,282.0,74.2
2006-07-04 20:00:00+00:00,212.0,,310.2,109.0,92.0,249.0,93.0
2006-07-04 21:00:00+00:00,160.0,,303.5,332.0,100.0,210.0,82.9
2006-07-04 22:00:00+00:00,191.0,,316.9,246.0,152.0,247.0,102.8
2006-07-04 23:00:00+00:00,134.0,,311.1,158.0,151.0,139.0,109.2
2006-07-05 00:00:00+00:00,158.0,,306.7,148.0,151.0,205.0,123.1
2006-07-05 01:00:00+00:00,116.0,,321.9,125.0,124.0,204.0,119.2
2006-07-05 02:00:00+00:00,160.0,,250.9,133.0,126.0,267.0,99.6
2006-07-05 03:00:00+00:00,135.0,,321.2,254.0,148.0,238.0,91.4
2006-07-05 04:00:00+00:00,177.0,,308.6,272.0,157.0,247.0,114.0
2006-07-05 05:00:00+00:00,314.0,,309.3,311.0,175.0,256.0,169.6
2006-07-05 06:00:00+00:00,213.0,,13.34,314.0,168.0,271.0,178.2
2006-07-05 07:00:00+00:00,144.0,,20.68,292.0,112.0,309.0,190.0
2006-07-05 08:00:00+00:00,246.0,,27.49,252.0,177.0,252.0,191.6
2006-07-05 09:00:00+00:00,236.0,,180.6,198.0,190.0,89.0,191.1
2006-07-05 10:00:00+00:00,41.0,,174.7,150.0,214.0,136.0,200.3
2006-07-05 11:00:00+00:00,109.0,,35.8,122.0,215.0,195.0,201.1
2006-07-05 12:00:00+00:00,97.0,,229.8,152.0,202.0,172.0,183.6
2006-07-05 13:00:00+00:00,102.0,,341.5,155.0,194.0,153.0,93.7
2006-07-05 14:00:00+00:00,109.0,,341.0,156.0,139.0,131.0,94.3
2006-07-05 15:00:00+00:00,112.0,,182.3,159.0,134.0,139.0,91.9
2006-07-05 16:00:00+00:00,102.0,,186.7,160.0,140.0,130.0,99.8
2006-07-05 17:00:00+00:00,116.0,,190.9,160.0,145.0,122.0,93.4
2006-07-05 18:00:00+00:00,113.0,,207.7,161.0,152.0,128.0,91.7
2006-07-05 19:00:00+00:00,118.0,,249.7,156.0,148.0,130.0,92.2
2006-07-05 20:00:00+00:00,128.0,,308.9,146.0,152.0,146.0,95.6
2006-07-05 21:00:00+00:00,134.0,,198.9,128.0,146.0,152.0,105.8
2006-07-05 22:00:00+00:00,119.0,,339.9,121.0,143.0,230.0,132.6
2006-07-05 23:00:00+00:00,183.0,,179.9,246.0,172.0,240.0,138.6
2006-07-06 00:00:00+00:00,223.0,,300.7,329.0,170.0,249.0,148.1
2006-07-06 01:00:00+00:00,142.0,,358.1,308.0,168.0,244.0,148.9
2006-07-06 02:00:00+00:00,196.0,,333.7,320.0,164.0,237.0,151.8
2006-07-06 03:00:00+00:00,183.0,,74.0,320.0,140.0,242.0,157.3
2006-07-06 04:00:00+00:00,154.0,,115.3,239.0,197.0,309.0,185.3
2006-07-06 05:00:00+00:00,168.0,,145.8,291.0,147.0,300.0,200.7
2006-07-06 06:00:00+00:00,154.0,,136.5,283.0,168.0,308.0,189.4
2006-07-06 07:00:00+00:00,169.0,,152.1,327.0,178.0,302.0,189.0
2006-07-06 08:00:00+00:00,86.0,,146.8,79.0,198.0,180.0,194.1
2006-07-06 09:00:00+00:00,21.0,,148.5,160.0,220.0,192.0,189.1
2006-07-06 10:00:00+00:00,98.0,,170.8,248.0,224.0,206.0,204.1
2006-07-06 11:00:00+00:00,342.0,,145.2,303.0,254.0,243.0,96.7
2006-07-06 12:00:00+00:00,43.0,,148.8,186.0,171.0,229.0,208.0
2006-07-06 13:00:00+00:00,130.0,,147.3,150.0,203.0,176.0,218.2
2006-07-06 14:00:00+00:00,227.0,,188.6,158.0,200.0,218.0,207.1
2006-07-06 15:00:00+00:00,222.0,,160.4,199.0,245.0,224.0,236.5
2006-07-06 16:00:00+00:00,209.0,,165.6,205.0,230.0,221.0,226.6
2006-07-06 17:00:00+00:00,239.0,,177.4,167.0,234.0,261.0,238.5
2006-07-06 18:00:00+00:00,7.0,,146.1,265.0,223.0,253.0,249.5
2006-07-06 19:00:00+00:00,3.0,,109.4,255.0,99.0,277.0,255.2
2006-07-06 20:00:00+00:00,276.0,,98.4,325.0,10.0,279.0,334.5
2006-07-06 21:00:00+00:00,175.0,,109.5,332.0,191.0,305.0,346.8
2006-07-06 22:00:00+00:00,128.0,,106.5,316.0,317.0,182.0,299.9
2006-07-06 23:00:00+00:00,321.0,,91.6,315.0,330.0,298.0,299.6
2006-07-07 00:00:00+00:00,166.0,,81.7,320.0,330.0,326.0,347.1
2006-07-07 01:00:00+00:00,149.0,,53.08,313.0,328.0,171.0,303.6
2006-07-07 02:00:00+00:00,125.0,,97.5,315.0,338.0,208.0,311.5
2006-07-07 03:00:00+00:00,142.0,,55.14,317.0,340.0,252.0,311.7
2006-07-07 04:00:00+00:00,155.0,,103.2,322.0,346.0,279.0,339.7
2006-07-07 05:00:00+00:00,143.0,,85.3,321.0,337.0,234.0,314.5
2006-07-07 06:00:00+00:00,118.0,,112.6,316.0,334.0,86.0,324.7
2006-07-07 07:00:00+00:00,343.0,,72.3,331.0,264.0,93.0,309.1
2006-07-07 08:00:00+00:00,355.0,,56.6,78.0,256.0,154.0,352.0
2006-07-07 09:00:00+00:00,48.0,,136.5,274.0,164.0,218.0,2.0
2006-07-07 10:00:00+00:00,12.0,,143.6,340.0,320.0,276.0,16.1
2006-07-07 11:00:00+00:00,36.0,,148.7,174.0,266.0,130.0,73.9
2006-07-07 12:00:00+00:00,322.0,,152.1,57.0,56.0,47.0,22.5
2006-07-07 13:00:00+00:00,52.0,,154.7,98.0,81.0,68.0,93.9
2006-07-07 14:00:00+00:00,44.0,,155.9,49.0,53.0,70.0,72.7
2006-07-07 15:00:00+00:00,11.0,,157.3,68.0,131.0,60.0,65.2
2006-07-07 16:00:00+00:00,37.0,,155.6,98.0,106.0,45.0,65.0
2006-07-07 17:00:00+00:00,14.0,,159.2,46.0,95.0,54.0,79.1
2006-07-07 18:00:00+00:00,25.0,,156.8,102.0,47.0,192.0,4.5
2006-07-07 19:00:00+00:00,350.0,,156.8,250.0,108.0,154.0,358.5
2006-07-07 20:00:00+00:00,9.0,,158.8,300.0,43.0,289.0,11.2
2006-07-07 21:00:00+00:00,160.0,,156.8,308.0,183.0,288.0,52.8
2006-07-07 22:00:00+00:00,194.0,,158.8,282.0,74.0,234.0,76.8
2006-07-07 23:00:00+00:00,205.0,,144.4,301.0,240.0,21.0,53.3
2006-07-08 00:00:00+00:00,194.0,,128.6,320.0,106.0,178.0,55.8
2006-07-08 01:00:00+00:00,219.0,,130.2,315.0,37.0,99.0,72.1
